Country,Dam_name,ISO_code,River,Major_basin,Year_completed,Dam_height_m,Reservoir_capacity_million_m3,Reservoir_area_km2,Sedimentation_percent,Irrigation,Water_supply,Flood_control,Hydroelectricity,Navigation,Recreation,Pollution_control,Livestock_rearing,Other,Latitude,Longitude,Continent
Cuba,Tacajó,CUB,Tacajó,NA,NA,27,12,NA,NA,1,1,0,0,0,0,0,0,0,NA,NA,Americas
Cuba,Güirabo,CUB,Matamoros,NA,NA,19,15.2,NA,NA,1,1,0,0,0,0,0,0,0,NA,NA,Americas
Cuba,Colorado,CUB,Sevilla,NA,NA,28.5,38,NA,NA,0,1,0,0,0,0,0,0,0,NA,NA,Americas
Cuba,Gibara,CUB,Gibara,NA,NA,46.3,65.6,7,NA,0,1,0,0,0,0,0,0,0,NA,NA,Americas
Cuba,Bío,CUB,Bio,NA,NA,25.2,67.5,9.5,NA,0,0,0,0,0,0,0,0,0,NA,NA,Americas
Cuba,Naranjo,CUB,Jo,NA,NA,21,11.65,NA,NA,0,1,0,0,0,0,0,0,0,NA,NA,Americas
Cuba,Der. Vicana,CUB,Río Vicana,NA,NA,25.5,5.5,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,Americas
Cuba,Cilantro,CUB,NA,NA,NA,NA,12.2,NA,NA,0,1,0,0,0,0,0,0,0,NA,NA,Americas
Cuba,Batalla de Guisa,CUB,Bayamo,NA,NA,56,66.5,4.04,NA,1,1,0,0,0,0,0,0,0,NA,NA,Americas
Cuba,Cautillo,CUB,Cautillo,Cauto,NA,42,84.42,7.56,NA,0,0,0,0,0,0,0,0,0,NA,NA,Americas
Cuba,Corojo,CUB,Bayamo,Cauto,NA,49,96,6.12,NA,0,1,0,0,0,0,0,0,0,NA,NA,Americas
Cuba,Cauto el Paso,CUB,Cauto,Cauto,NA,30,330,70.4,NA,1,1,0,0,0,0,0,0,0,NA,NA,Americas
Cuba,Joturo,CUB,NA,NA,NA,NA,2.38,NA,NA,0,1,0,0,0,0,0,0,0,NA,NA,Americas
Cuba,Mícara,CUB,NA,NA,NA,NA,4.41,NA,NA,0,1,0,0,0,0,0,0,0,NA,NA,Americas
Cuba,Hatillo,CUB,Yayaybo,NA,NA,22.3,5.84,NA,NA,0,1,0,0,0,0,0,0,0,NA,NA,Americas
Cuba,Parada,CUB,Paradas,NA,NA,33.5,34.2,NA,NA,0,1,0,0,0,0,0,0,0,NA,NA,Americas
Cuba,Gota Blanca,CUB,Cauto,NA,NA,45.4,83.6,7.9,NA,1,1,0,0,0,0,0,0,0,NA,NA,Americas
Cuba,Clotilde,CUB,Derivadora Río Guaso,NA,NA,27,6.1,NA,NA,0,1,0,0,0,0,0,0,0,NA,NA,Americas
Cuba,Pozo Azul,CUB,Afluente del Río Sabanalamar,NA,NA,40,14.8,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,Americas
Cuba,Los Asientos,CUB,Sabanalamar,NA,NA,46,17.5,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,Americas
Cuba,Faustino Pérez,CUB,Guaso,Guantánamo-Guaso,NA,NA,26,NA,NA,0,1,0,0,0,0,0,0,0,NA,NA,Americas
Cuba,Jaibo,CUB,Jaibo,Guantánamo-Guaso,NA,48.5,120,11.12,NA,0,1,0,0,0,0,0,0,0,NA,NA,Americas
Cuba,Mal País II,CUB,Júcaro,NA,NA,10,8.27,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,Americas
Dominican Republic,Jimenoa,DOM,Jimenoa,Yaque del Norte,1950,145,0.4,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,Americas
Dominican Republic,Las Damas,DOM,Las Damas,Yaque del sur,1967,12,0.04,NA,NA,0,0,0,1,0,0,0,0,0,NA,NA,Americas
Dominican Republic,Tavera,DOM,Yaque del Norte,Yaque del Norte,1974,82,173,4.5,NA,1,0,0,1,0,0,0,0,0,19.2871,-70.7246,Americas
Dominican Republic,Valdesia,DOM,Nizao,Ozama-Nizao,1975,78,185,6.6,NA,1,1,0,1,0,0,0,0,0,18.3954,-70.2813,Americas
Dominican Republic,Las Barias,DOM,Nizao,Ozama-Nizao,1976,22,3,0.6,NA,1,1,0,1,0,0,0,0,0,18.3638,-70.2663,Americas
Dominican Republic,Rincon,DOM,Jima,Yuna-Camu,1978,52,75.5,3.8,NA,1,1,0,1,0,0,0,0,0,19.1013,-70.4079,Americas
Dominican Republic,Maguaca,DOM,Maguaca,Yaque del Norte,1978,26,15.6,125,NA,0,0,0,0,0,0,0,0,0,19.6167,-71.5167,Americas
Dominican Republic,Rincón,DOM,Jima,Yuna-Camu,1978,54,75.5,6.2,NA,1,1,0,1,0,0,0,0,0,19.1,-70.4,Americas
Dominican Republic,Sabana Yegua,DOM,Yaque del Sur,Yaque del Sur,1979,76,401,11.7,NA,1,0,1,1,0,0,0,0,0,18.7121,-71.0454,Americas
Dominican Republic,Villarpando,DOM,Yaque del Sur,Yaque del Sur,1980,5,3,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,Americas
Dominican Republic,Chacuey,DOM,Chacuey,Yaque del Norte,1980,34,13.7,106,NA,1,0,1,0,0,0,0,0,0,19.6167,-71.53,Americas
Dominican Republic,Sabaneta,DOM,San Juan,Yaque del Sur,1981,72,77,2.4,NA,0,0,0,0,0,0,0,0,1,18.9871,-71.2913,Americas
Dominican Republic,Las Lagunas,DOM,NA,Yuna-Camu,1982,66,6,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,Americas
Dominican Republic,Hatillo,DOM,Yuna,Yuna-Camu,1984,52,441,26.5,NA,0,0,0,0,0,0,0,0,0,19.0329,-70.2063,Americas
Dominican Republic,Bao,DOM,Bao,Yaque del Norte,1985,113,244,5.8,NA,0,0,0,1,0,0,0,0,0,19.3096,-70.7454,Americas
Dominican Republic,Las Cayas,DOM,Arroyo,Yaque del Norte,1985,12,0.8,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,Americas
Dominican Republic,El Salto,DOM,Contanza,Yaque del sur,1985,8,0.01,NA,NA,0,0,0,1,0,0,0,0,0,NA,NA,Americas
Dominican Republic,López Angostura,DOM,Bao,Yaque del Norte,1987,23.5,4.4,NA,NA,1,1,0,1,0,0,0,0,0,NA,NA,Americas
Dominican Republic,Cabeza de Caballo,DOM,Cabeza de Caballo,Yaque del Norte,1988,18,0.6,0.12,NA,0,0,0,0,0,0,0,0,0,NA,NA,Americas
Dominican Republic,Mijo,DOM,Ozama,Ozama-Nizao,1990,172,2.26,50,NA,1,0,0,0,0,0,0,0,0,NA,NA,Americas
Dominican Republic,Jiguey,DOM,Nizao,Ozama-Nizao,1992,110,167,2.2,NA,0,0,0,1,0,0,0,0,0,18.5496,-70.3788,Americas
Dominican Republic,Aguacate,DOM,Nizao,Ozama-Nizao,1992,53,4.3,742,NA,0,0,0,1,0,0,0,0,0,18.4833,-70.3,Americas
Dominican Republic,Rio Blanco,DOM,Rio Blanco,Yuna-Camu,1996,43,0.73,172.5,NA,0,0,0,1,0,0,0,0,0,NA,NA,Americas
Dominican Republic,Tireito,DOM,Tireito,Yuna-Camu,1996,39,0.34,NA,NA,0,0,0,1,0,0,0,0,0,NA,NA,Americas
Dominican Republic,Arroyon,DOM,El Arroyo,Yuna-Camu,1996,13,0.03,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,Americas
Dominican Republic,Moncion Contraembalse,DOM,Mao,Yaque del Norte,1998,123,7.49,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,Americas
Dominican Republic,Moncion,DOM,Mao,Yaque del Norte,2001,28,360,1,NA,1,1,0,1,0,0,0,0,1,19.4654,-71.0829,Americas
Dominican Republic,Guanajuma,DOM,Guanajuma,Yaque del Norte,2001,19,2,3.7,NA,1,0,0,0,0,0,0,0,0,NA,NA,Americas
Dominican Republic,Pinalito,DOM,Río Blanco,Yuna-Camu,2009,52,2,NA,NA,0,0,0,0,0,0,0,0,0,19.289,-70.78,Americas
Dominican Republic,Palma Sola,DOM,Arroyo,Yaque del sur,NA,7,0.01,NA,NA,1,0,0,0,0,0,0,0,0,18.99,-71.5369,Americas
Dominican Republic,Monte Grande,DOM,Yanque del Sur,NA,NA,NA,NA,NA,NA,1,0,1,1,0,0,0,0,0,19.9,-71.7833,Americas
Dominican Republic,Los Tomines,DOM,NA,NA,NA,12,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,Americas
Dominican Republic,Caño Salado,DOM,Arroyo,Yaque del Norte,NA,10,0.5,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,Americas
Dominican Republic,El Charcazo,DOM,Arroyo,Yaque del Norte,NA,10,0.6,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,Americas
Dominican Republic,Los Amaceyes,DOM,Arroyo,Yaque del Norte,NA,14,0.1,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,Americas
Dominican Republic,Los Tomines,DOM,Arroyo,Yaque del Norte,NA,12,0.24,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,Americas
Dominican Republic,Arroyon Hondo,DOM,NA,Yuna-Camu,NA,25,0.85,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,Americas
Dominican Republic,Mejitas,DOM,NA,Yuna-Camu,NA,84,33,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,Americas
El Salvador,Guajoyo,SLV,Lago Guija and Río Desague,Lempa,1963,33,995,NA,12,0,0,0,1,0,0,0,0,0,14.24,89.48,Americas
El Salvador,5 de Noviembre,SLV,Lempa,Lempa,1966,65,324,16,66.7,0,0,0,1,0,0,0,0,0,13.9913,-88.7621,Americas
El Salvador,Cerron Grande,SLV,Lempa,Lempa,1977,90,2180,135,6.3,0,0,0,1,0,0,0,0,0,13.9454,-88.9329,Americas
El Salvador,15 de Septiembre,SLV,Lempa,Lempa,1984,57,380,35.5,19.2,0,0,0,1,0,0,0,0,0,13.6238,-88.5588,Americas
Grenada,Les Avocat,GRD,Ballie's Bacolet River,La Chaussee,1905,4.8,0.006,NA,NA,0,1,0,0,0,0,0,0,0,12.0663,-61.701,Americas
Grenada,Annandale,GRD,Beausejour River,Beausejour,1973,4.2,0.005,NA,NA,0,1,0,0,0,0,0,0,0,12.0948,-61.7118,Americas
Grenada,Mardi Gras,GRD,St. Louis River,St. Louis,1980,5,0.007,NA,NA,0,1,0,0,0,0,0,0,0,12.0528,-61.7086,Americas
Grenada,Concord,GRD,Black Bay River,Black Bay,1992,4.5,0.004,NA,NA,0,1,0,0,0,0,0,0,0,12.1178,-61.719,Americas
Guatemala,Santa Maria,GTM,Samala,Samala,1927,NA,0.2155,NA,NA,0,0,0,1,0,0,0,0,0,NA,NA,Americas
Guatemala,Santa María,GTM,NA,NA,1927,NA,0.2596,NA,NA,0,0,0,1,0,0,0,0,0,NA,NA,Americas
Guatemala,Los Esclavos,GTM,Los Esclavos,Los Esclavos,1966,NA,0.225,NA,NA,0,0,0,1,0,0,0,0,0,NA,NA,Americas
Guatemala,El Porvenir,GTM,NA,NA,1968,NA,0.007,NA,NA,0,0,0,1,0,0,0,0,0,NA,NA,Americas
Guatemala,El Salto,GTM,NA,NA,1970,NA,0,NA,NA,0,0,0,1,0,0,0,0,0,NA,NA,Americas
Guatemala,Jurun Marinala,GTM,Michatoya,Maria Linda,1970,NA,0.112,NA,NA,0,0,0,1,0,0,0,0,0,NA,NA,Americas
Guatemala,Aguacapa,GTM,NA,Maria Linda,1981,NA,0.3,NA,NA,0,0,0,1,0,0,0,0,0,NA,NA,Americas
Guatemala,Pueblo Viejo,GTM,Chixoy,Grijalva-Usumacinta,1983,130,460,5.4,NA,0,0,0,1,0,1,0,0,0,15.2804,-90.4913,Americas
Guatemala,Río Bobos,GTM,Bobos,Motagua,1995,9,0.062556,NA,NA,0,0,0,1,0,0,0,0,0,15.3644,-88.7256,Americas
Guatemala,El Recreo,GTM,NA,NA,1998,NA,0.032,NA,NA,0,0,0,1,0,0,0,0,0,NA,NA,Americas
Guatemala,Secacao,GTM,NA,NA,1998,NA,0.05689,NA,NA,0,0,0,1,0,0,0,0,0,NA,NA,Americas
Guatemala,Pasabien,GTM,El Repollal,Motagua,2e3,NA,0.07,NA,NA,0,0,0,1,0,0,0,0,0,NA,NA,Americas
Guatemala,Las Vacas,GTM,Las Vacas,Motagua,2002,NA,0.258969,NA,NA,0,0,0,1,0,0,0,0,0,NA,NA,Americas
Guatemala,Matanzas,GTM,Matanzas,Chixoy,2002,NA,0.0126,NA,NA,0,0,0,1,0,0,0,0,0,NA,NA,Americas
Guatemala,San Isidro,GTM,San Isidro,Chixoy,2002,NA,7.77e-4,NA,NA,0,0,0,1,0,0,0,0,0,NA,NA,Americas
Guatemala,Canada,GTM,Zunil,Samala,2003,NA,0.188,NA,NA,0,0,0,1,0,0,0,0,0,NA,NA,Americas
Guatemala,Renace,GTM,Cahabón,Cahabón,2004,NA,0.12,NA,NA,0,0,0,1,0,0,0,0,0,NA,NA,Americas
Guatemala,Palin II,GTM,Michatoya,Maria Linda,2005,NA,0,NA,NA,0,0,0,1,0,0,0,0,0,NA,NA,Americas
Guatemala,Poza Verde,GTM,NA,NA,2005,NA,0.76,NA,NA,0,0,0,1,0,0,0,0,0,NA,NA,Americas
Guatemala,Xacbal,GTM,Xacbal,Xacbal,2010,10.35,0.753217,NA,NA,0,0,0,1,0,0,0,0,0,14.7611,-90.5031,Americas
Guatemala,Panan,GTM,NA,NA,2011,NA,0.101,NA,NA,0,0,0,1,0,0,0,0,0,NA,NA,Americas
Guatemala,Palo Viejo,GTM,NA,NA,2012,NA,0.305,NA,NA,0,0,0,1,0,0,0,0,0,NA,NA,Americas
Haiti,Peligré,HTI,Artibonite,NA,1956,72,297,NA,NA,0,0,1,1,0,0,0,0,0,NA,NA,Americas
Haiti,Artibonite 4C,HTI,Artibonite,NA,NA,NA,NA,NA,NA,0,0,0,1,0,0,0,0,0,NA,NA,Americas
Haiti,Dos Bocas,HTI,Artibonite,NA,NA,NA,NA,NA,NA,1,0,0,1,0,0,0,0,0,NA,NA,Americas
Honduras,Quimistan,HND,NA,Chamelecon,NA,NA,NA,NA,NA,1,0,0,0,0,0,0,0,0,15.3428,-88.4097,Americas
Honduras,Zacapa,HND,Gualcarque,Ulúa,NA,NA,NA,NA,NA,0,0,0,1,0,0,0,0,0,14.6614,-88.1925,Americas
Honduras,Colombos,HND,Yure y Varsovia,Ulúa,NA,NA,NA,NA,NA,0,0,0,1,0,1,0,0,1,14.8795,87.9144,Americas
Honduras,Cañaveral,HND,Lago de Yojoa,Ulúa,1964,NA,NA,NA,NA,0,0,0,1,0,0,0,0,0,14.985,-88.0242,Americas
Honduras,Rio Lindo,HND,Lago de Yojoa,Ulúa,1964,NA,NA,NA,NA,0,0,0,1,0,0,0,0,0,15.0403,-87.9819,Americas
Honduras,El Coyolar,HND,San José,Ulúa,1965,63.8,12.6,NA,NA,1,0,1,1,0,0,0,0,0,14.3167,87.5167,Americas
Honduras,La Esperanza,HND,Intibuca,Lempa,1969,7,0.59,NA,NA,0,0,0,1,0,0,0,0,0,14.2722,-88.1822,Americas
Honduras,Los Laureles,HND,Choluteca,Choluteca,1976,50,12,NA,NA,0,1,0,0,0,0,0,0,0,14.0637,87.2434,Americas
Honduras,El Nispero,HND,Palaja,Ulúa,1982,174,NA,NA,NA,0,0,0,1,0,0,0,0,0,14.77,-88.34,Americas
Honduras,El Cajon,HND,Comayagua,Ulúa,1985,226,5700,NA,6.5,1,0,1,1,0,1,0,0,0,15.0279,-87.7454,Americas
Honduras,Santa María del Real,HND,Guayape,Patuca,1985,3,0.45,NA,NA,0,0,0,1,0,0,0,0,0,14.8228,-85.9356,Americas
Honduras,La Concepción,HND,Grande de Concepción,Choluteca,1992,68,36,NA,NA,0,1,0,0,0,0,0,0,0,13.9111,87.2649,Americas
Honduras,José Cecilio del Valle,HND,Grande,Nacaome,1994,54,43,NA,NA,1,1,1,1,0,1,0,0,1,13.6893,87.3628,Americas
Honduras,Puerto Cortes (Tulian I),HND,Agua Calientre,Ulúa,1997,14,0.012,NA,NA,0,1,0,0,0,0,0,0,0,NA,NA,Americas
Honduras,Puerto Cortes (Tulian II),HND,Agua Calientre,Ulúa,1998,4.5,0.004,NA,NA,0,1,0,0,0,0,0,0,0,NA,NA,Americas
Honduras,Cuyamapa,HND,Cuyamapa,Ulúa,2006,NA,NA,NA,NA,0,0,0,1,0,0,0,0,0,15.2947,-87.4892,Americas
Jamaica,Hermitage,JAM,"Ginger River, Wag/Morsham River",Hope River Watershed,1927,NA,3.67,NA,NA,0,1,0,0,0,0,0,0,0,18.0826,-76.7699,Americas
Jamaica,Mona,JAM,"Hope River, Yallahs River",Hope River Watershed,1959,11,1.78,NA,NA,0,1,0,0,0,0,0,0,0,18.0056,-76.7553,Americas
Nicaragua,Boboke,NIC,Tuma,NA,NA,72,10360,74,NA,0,0,0,1,0,0,0,0,0,NA,NA,Americas
Nicaragua,Brito,NIC,San Juan and Brito,NA,NA,10,1.6,16,NA,0,0,0,1,0,0,0,0,0,NA,NA,Americas
Nicaragua,Centroamérica,NIC,Viejo and Tuma,NA,NA,NA,30,0,NA,0,0,0,1,0,0,0,0,0,NA,NA,Americas
Nicaragua,Copalar,NIC,Grande de Matagalpa,NA,NA,132.5,13047,330,NA,0,0,0,1,0,0,0,0,0,NA,NA,Americas
Nicaragua,El Barro,NIC,Viejo,NA,NA,NA,0.36,0.36,NA,0,0,0,1,0,0,0,0,0,NA,NA,Americas
Nicaragua,El Consuelo,NIC,Mico,NA,NA,20,14,NA,NA,0,0,0,1,0,0,0,0,0,NA,NA,Americas
Nicaragua,El Salto,NIC,YY,NA,NA,NA,0.01,0,NA,0,0,0,1,0,0,0,0,0,NA,NA,Americas
Nicaragua,Esquirín,NIC,Grande de Matagalpa,NA,NA,22,20,NA,NA,0,0,0,1,0,0,0,0,0,NA,NA,Americas
Nicaragua,La Estrella,NIC,Mico,NA,NA,22.5,18,NA,NA,0,0,0,1,0,0,0,0,0,NA,NA,Americas
Nicaragua,La Sirena,NIC,Viejo and Trinidad,NA,NA,NA,131,7.8,NA,0,0,0,1,0,0,0,0,0,NA,NA,Americas
Nicaragua,Larreynaga,NIC,Cacao,NA,NA,12.5,0.18,NA,NA,0,0,0,1,0,0,0,0,0,NA,NA,Americas
Nicaragua,Lira,NIC,"Plata, tributary of Rama",NA,NA,45,2.95,80,NA,0,0,0,1,0,0,0,0,0,NA,NA,Americas
Nicaragua,Mojolka,NIC,Tuma,NA,NA,80,2215,98,NA,0,0,0,1,0,0,0,0,0,NA,NA,Americas
Nicaragua,Pajaritos,NIC,Mico,NA,NA,71.6,1281.64,17.9,NA,0,0,0,1,0,0,0,0,0,NA,NA,Americas
Nicaragua,Pantasma,NIC,Pantasma,NA,NA,9,0.52,NA,NA,0,0,0,1,0,0,0,0,0,NA,NA,Americas
Nicaragua,Paso Real,NIC,Grande de Matagalpa,NA,NA,21,25,NA,NA,0,0,0,1,0,0,0,0,0,NA,NA,Americas
Nicaragua,Piedra Fina,NIC,Rama,NA,NA,75,3.2,20,NA,0,0,0,1,0,0,0,0,0,NA,NA,Americas
Nicaragua,Piedra Puntuda,NIC,Mico,NA,NA,22.5,NA,0,NA,0,0,0,1,0,0,0,0,0,NA,NA,Americas
Nicaragua,Santa Bárbara,NIC,Viejo,NA,NA,NA,25,6,NA,0,0,0,1,0,0,0,0,0,NA,NA,Americas
Nicaragua,Tumarin,NIC,Grande de Matagalpa,NA,NA,45,200,20,NA,0,0,0,1,0,0,0,0,0,NA,NA,Americas
Nicaragua,Valentín,NIC,Rama,NA,NA,69.8,4160,52,NA,0,0,0,1,0,0,0,0,0,NA,NA,Americas
Nicaragua,Apanas,NIC,Jiguina,Rio Grande de Matagalpa,1964,46,435,54,NA,1,0,0,1,0,1,0,0,1,13.2446,-85.9038,Americas
Nicaragua,Asturias,NIC,El Quebradón,NA,1989,40,35,7,NA,1,0,0,1,0,1,0,0,1,NA,NA,Americas
Panama,Gatun,PAN,Chagres,Chagres,1913,17.9,5165,431,NA,0,1,0,1,1,0,0,0,0,9.2621,-79.9288,Americas
Panama,Miraflores,PAN,Chagres,Chagres,1914,17.9,2.5,NA,NA,0,1,0,1,1,0,0,0,0,NA,NA,Americas
Panama,Madden,PAN,Chagres,Chagres,1935,55.5,651,49.7,NA,0,1,0,1,1,0,0,0,0,9.2121,-79.6129,Americas
Panama,El Flor,PAN,Qda Caballo and El Hato,San Juan,NA,18,1.4,NA,NA,0,0,0,1,0,0,0,0,0,NA,NA,Americas
Panama,La Yeguada,PAN,San Juan,San Juan,1967,22,14.8,NA,NA,0,0,1,1,0,1,0,0,0,NA,NA,Americas
Panama,Bayano,PAN,Bayano,Bayano,1976,75,2700,350,NA,0,0,0,1,0,0,0,0,0,9.1788,-78.8846,Americas
Panama,Viejo Pedro,PAN,Bayano,Bayano,1976,17,NA,NA,NA,0,0,0,1,0,0,0,0,0,NA,NA,Americas
Panama,Fortuna,PAN,Chiriqui,Chiriqui,1984,100,172.3,9.5,NA,0,0,0,1,0,0,0,0,0,8.7454,-82.2479,Americas
Panama,Barrigón,PAN,Chiriquí,Chiriquí,2003,50,77.3,3.4,NA,0,0,0,1,0,0,0,0,0,NA,NA,Americas
Panama,La Esperanza,PAN,Chiriquí,Chiriquí,2003,23,3,NA,NA,0,0,0,1,0,0,0,0,0,NA,NA,Americas
Panama,Gualaca,PAN,Estí,Chiriquí,2010,14,1,NA,NA,0,0,0,1,0,0,0,0,0,8.533,82.293,Americas
Panama,Corro,PAN,Cochea and Papayal,Chiriquí,2011,20,7,1.2,NA,0,0,0,1,0,0,0,0,0,8.443,82.326,Americas
Panama,Changuinola I,PAN,Changuinola,Changuinola,2011,100,340,9.55,NA,0,0,0,1,0,0,0,0,0,NA,NA,Americas
Panama,Bajo de Mina,PAN,Chiriquí Viejo,Chiriquí Viejo,2012,37,1.8,0.2,NA,0,0,0,1,0,0,0,0,0,NA,NA,Americas
Saint Lucia,Roseau,LCA,Roseau River,NA,1955,91,2.6,NA,NA,0,1,0,0,0,0,0,0,0,13.9004,-60.9882,Americas
Trinidad and Tobago,Hollis,TTO,Quare,NA,1936,NA,4.75,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,Americas
Trinidad and Tobago,Hillsborough,TTO,NA,NA,1952,NA,1.02,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,Americas
Trinidad and Tobago,Navet,TTO,NA,NA,1962,NA,19.1,3.24,NA,0,0,0,0,0,0,0,0,0,NA,NA,Americas
Trinidad and Tobago,Caroni-Arena,TTO,Caroni,NA,1981,41,46.6,6.8,NA,0,0,0,0,0,0,0,0,0,NA,NA,Americas
Afghanistan,Chak E Wardak,AFG,Logar,Indus,1938,NA,NA,NA,NA,1,0,0,1,0,0,0,0,0,NA,NA,Asia
Afghanistan,Grishk,AFG,Helmand,Helmand-Sistan,1945,NA,NA,NA,NA,0,0,0,1,0,0,0,0,0,NA,NA,Asia
Afghanistan,Dahla,AFG,Arghandab,Helmand-Sistan,1952,NA,NA,NA,NA,1,0,0,0,0,0,0,0,0,NA,NA,Asia
Afghanistan,Kajaki,AFG,Upper Helmand,Helmand-Sistan,1953,98,1200,NA,NA,1,0,0,1,0,0,0,0,0,NA,NA,Asia
Afghanistan,Band-e Amir,AFG,Balkh,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,Asia
Afghanistan,Qargha,AFG,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,Asia
Afghanistan,Surubi,AFG,Kabul,Indus,NA,NA,NA,NA,NA,0,0,0,1,0,0,0,0,0,NA,NA,Asia
Afghanistan,Darunta,AFG,Kabul,Indus,1960,NA,NA,NA,NA,0,0,0,1,0,0,0,0,0,NA,NA,Asia
Afghanistan,Band-e Surkhab,AFG,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,Asia
Afghanistan,Sardeh,AFG,Gardeyz,NA,1967,NA,259,NA,NA,1,0,0,0,0,0,0,0,0,NA,NA,Asia
Afghanistan,Naghlu,AFG,Kabul,Indus,1968,110,550,NA,NA,0,0,0,1,0,0,0,0,0,NA,NA,Asia
Afghanistan,Salma,AFG,Hari Rod (Tedzhen),Hari Rod (Tedzhen),NA,108,NA,NA,NA,1,0,0,1,0,0,0,0,0,NA,NA,Asia
Afghanistan,Shah wa Arus,AFG,Sharkardara,NA,NA,75,0.18,NA,NA,1,0,0,1,0,0,0,0,0,NA,NA,Asia
Iran (Islamic Republic of),Dostluk,IRN,Tedzhen,Tedzhen,2004,NA,625,24,NA,1,1,1,1,0,0,0,1,1,35.9333,61.2167,Asia
Kazakhstan,Ust-Kamenogorsk,KAZ,Irtysh,Ob,1953,65,655,37.9,NA,1,1,1,1,0,1,1,0,0,49.9069,82.7253,Asia
Kazakhstan,Karatomar,KAZ,Tobol,Ob,NA,NA,590,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,Asia
Kazakhstan,Bukhtarma (Zaisan lake),KAZ,Irtysh,Ob,1960,90,49620,5490,NA,1,1,1,1,1,1,1,0,0,49.1667,84.25,Asia
Kazakhstan,Ters-Ashibulak,KAZ,Ters,Chu-Talas,1963,29,158,24,NA,1,1,1,0,0,1,1,0,0,42.6822,70.9214,Asia
Kazakhstan,Selety,KAZ,Selety,Selety,1966,35,230,36.3,NA,1,1,1,0,0,1,1,0,0,52.1636,72.6175,Asia
Kazakhstan,Chardarya,KAZ,Syr Darya,Syr Darya,1968,27,5200,783,NA,1,1,1,1,0,1,1,0,0,41.2003,67.9981,Asia
Kazakhstan,Sergeev,KAZ,Esil,Ob,1969,25,693,116.7,NA,1,1,1,0,0,1,1,0,0,53.8394,67.4325,Asia
Kazakhstan,Kapshagay,KAZ,Ili,Balkhash-Alakol,1970,52,18560,1847,NA,1,1,0,1,0,1,1,0,0,43.8167,77.4833,Asia
Kazakhstan,Astana,KAZ,Esil,Ob,1971,29,410.9,60.9,NA,1,1,1,0,0,1,1,0,0,50.9819,72.2233,Asia
Kazakhstan,Tasotkel,KAZ,Shu,Chu-Talas,1974,28,620,77.6,NA,1,1,1,0,0,1,1,0,0,43.3644,73.9392,Asia
Kazakhstan,Upper Tobol (Verkhne-Tobolskoe),KAZ,Tobyl,Ob,1977,42,820,87.4,NA,1,1,1,0,0,1,1,0,0,52.4819,62.0958,Asia
Kazakhstan,Shulba,KAZ,Irtysh,Ob,1988,36,2390,255,NA,1,1,1,1,0,1,1,0,0,50.3006,81.4231,Asia
Kyrgyzstan,Stepninskoe,KGZ,Sokuluk,Sokuluk,1935,3.5,0.8,NA,NA,1,0,0,0,0,0,0,0,0,NA,NA,Asia
Kyrgyzstan,Orto-Tokoy,KGZ,Chu,Chu,1956,52,470,25,NA,1,0,0,0,0,0,0,0,0,NA,NA,Asia
Kyrgyzstan,Bazar-Kurgan,KGZ,Karaunkur,Karaunkur,1962,25,30,2.8,NA,1,0,0,0,0,0,0,0,0,NA,NA,Asia
Kyrgyzstan,Nayman,KGZ,Abshirsay,Syr Darya,1966,40.5,40,3.2,NA,1,0,0,0,0,0,0,0,0,NA,NA,Asia
Kyrgyzstan,"Ala-Archa-2
of-channel basin",KGZ,Ala-Archa,Ala-Archa,1966,24.5,51,NA,NA,1,0,0,0,0,0,0,0,0,NA,NA,Asia
Kyrgyzstan,Sokuluk,KGZ,Sokuluk,Sokuluk,1968,28,11.5,1.77,NA,1,0,0,0,0,0,0,0,0,NA,NA,Asia
Kyrgyzstan,Tortgul,KGZ,Isfara,Syr Darya,1971,34,90,6.6,NA,1,0,0,0,0,0,0,0,0,NA,NA,Asia
